,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
51,4,1994,colorado,77.23,26.83,59.47,0.0,41.11,53.37,13.9,41.11,21.17,29.33,28.18,79.0,33.5,63.36,0.0,39.49,57.5,0.0,39.49,21.5,30.0,28.19,82,0,70.92,0.0,21.75,52,0,21.75,16,30,28.06,8.43,26.46,11.59,0.0,10.05,11.06,19.75,10.05,6.2,2.86,0.18,60,0,30.76,0.0,21.75,25,0,21.75,10,15,27.83,91,66,76.25,0.0,59.67,68,56,59.67,32,30,28.49
52,5,1994,colorado,79.71,24.42,63.11,0.0,53.69,63.65,21.39,53.69,16.87,28.06,28.13,81.0,0.0,66.79,0.0,55.18,64.0,0.0,55.18,16.0,30.0,28.14,80,0,35.58,0.0,33.5,64,0,33.5,12,30,28.19,8.65,31.35,12.8,0.0,8.91,5.57,27.51,8.91,5.16,4.77,0.08,60,0,35.58,0.0,33.5,47,0,33.5,8,10,27.93,93,70,80.08,0.0,68.0,72,63,68.0,28,30,28.35
53,6,1994,colorado,94.03,45.07,81.12,0.0,62.04,68.07,36.87,62.04,17.7,29.5,28.05,91.5,68.0,80.75,0.0,62.9,68.0,53.0,62.9,17.0,30.0,28.06,89,0,77.08,0.0,54.69,68,0,54.69,10,30,28.0,6.43,35.06,5.06,0.0,3.99,2.41,28.9,3.99,5.22,1.53,0.09,86,0,72.23,0.0,54.69,63,0,54.69,10,25,27.85,108,80,92.0,0.0,68.75,73,66,68.75,29,30,28.2
54,7,1994,colorado,94.42,56.1,82.31,0.0,60.91,66.68,42.81,60.91,16.87,29.84,28.1,95.0,72.0,83.25,0.0,61.96,68.0,55.0,61.96,16.0,30.0,28.11,95,0,84.96,0.0,50.79,69,0,50.79,14,30,28.1,4.54,30.93,4.25,0.0,4.37,4.35,23.98,4.37,3.82,0.9,0.08,83,0,70.79,0.0,50.79,54,0,50.79,9,25,27.91,103,77,88.13,0.0,67.71,72,65,67.71,28,30,28.24
55,8,1994,colorado,93.19,55.32,80.5,0.0,60.06,66.68,42.58,60.06,14.52,29.03,28.14,93.0,71.0,81.68,0.0,60.54,66.0,54.0,60.54,14.0,30.0,28.15,92,71,59.58,0.0,62.88,66,0,62.88,14,30,28.14,4.45,30.52,6.19,0.0,3.68,3.25,23.5,3.68,2.55,3.27,0.07,80,0,59.58,0.0,47.61,60,0,47.61,9,15,28.0,102,81,90.54,0.0,65.88,74,59,65.88,23,30,28.31
56,9,1994,colorado,83.4,32.97,67.42,0.0,53.19,61.43,25.73,53.19,14.83,29.17,28.21,84.0,47.5,69.16,0.0,53.43,62.5,37.5,53.43,15.0,30.0,28.23,75,0,73.29,0.0,39.83,68,0,39.83,15,30,28.26,6.12,31.94,9.1,0.0,6.43,7.31,25.03,6.43,4.33,2.96,0.09,71,0,50.63,0.0,39.83,43,0,39.83,8,15,28.0,94,73,82.25,0.0,65.0,72,61,65.0,29,30,28.33
57,10,1994,colorado,76.1,29.81,60.27,0.0,48.86,58.58,23.45,48.86,17.32,28.87,28.14,77.0,41.0,60.69,0.0,51.18,61.0,31.0,51.18,17.0,30.0,28.14,83,0,36.85,0.0,33.75,58,0,33.75,21,30,28.14,9.31,28.38,10.77,0.0,8.76,8.89,24.12,8.76,4.54,2.8,0.15,58,0,36.85,0.0,33.75,41,0,33.75,9,20,27.84,92,69,78.0,0.0,62.5,72,59,62.5,29,30,28.42
58,11,1994,colorado,65.17,18.3,49.54,0.0,38.37,51.3,11.53,38.37,19.97,28.5,28.25,65.0,0.0,47.44,0.0,38.42,52.0,0.0,38.42,17.5,30.0,28.22,62,0,28.53,0.0,20.21,63,0,20.21,17,30,28.05,8.96,22.38,10.09,0.0,11.37,11.75,18.65,11.37,6.36,3.51,0.2,40,0,28.53,0.0,20.21,27,0,20.21,8,15,27.93,82,63,70.38,0.0,62.54,67,58,62.54,37,30,28.72
59,12,1994,colorado,57.77,16.16,41.85,0.0,31.56,42.74,5.97,31.56,15.55,26.65,28.31,57.0,0.0,41.03,0.0,30.06,43.0,0.0,30.06,14.0,30.0,28.31,60,0,23.91,0.0,26.88,31,0,26.88,12,30,28.31,9.34,18.77,9.23,0.0,6.89,8.24,11.44,6.89,5.18,7.11,0.12,38,0,23.91,0.0,17.06,29,0,17.06,6,1,28.08,77,51,59.08,0.0,52.19,63,34,52.19,29,30,28.56
60,1,1995,colorado,57.23,23.29,42.87,0.0,27.13,36.65,3.9,27.13,18.03,28.23,28.28,60.0,31.0,45.75,0.0,26.04,35.0,0.0,26.04,17.0,30.0,28.25,60,0,14.59,0.0,13.9,30,0,13.9,17,30,28.25,13.09,19.84,12.56,0.0,7.08,7.45,8.4,7.08,4.94,4.75,0.2,29,0,14.59,0.0,13.9,27,0,13.9,9,10,27.92,79,51,60.13,0.0,40.54,55,26,40.54,31,30,28.65
61,2,1995,colorado,61.68,21.11,45.66,0.0,28.88,40.29,4.04,28.88,20.11,28.36,28.33,64.5,29.5,48.88,0.0,27.68,38.0,0.0,27.68,19.0,30.0,28.34,68,0,23.31,0.0,16.31,37,0,16.31,17,30,28.15,11.05,20.76,12.05,0.0,7.82,9.66,9.5,7.82,5.68,7.82,0.16,39,0,23.31,0.0,16.31,22,0,16.31,12,4,27.94,79,52,62.13,0.0,47.64,59,39,47.64,39,50,28.59
62,3,1995,colorado,62.84,20.23,48.37,0.0,35.55,45.42,11.48,35.55,19.77,25.65,28.23,62.0,0.0,49.4,0.0,35.84,47.0,0.0,35.84,18.0,30.0,28.23,73,0,15.46,0.0,51.44,50,0,51.44,15,30,28.02,15.75,25.18,16.02,0.0,11.21,11.69,17.29,11.21,5.73,5.74,0.2,25,0,15.46,0.0,15.54,19,0,15.54,12,10,27.88,90,64,75.88,0.0,51.44,63,46,51.44,31,30,28.63
63,4,1995,colorado,75.87,26.37,58.08,0.0,40.86,52.7,12.5,40.86,22.1,28.67,28.07,76.0,33.5,60.7,0.0,40.14,54.5,0.0,40.14,22.0,30.0,28.1,76,0,36.35,0.0,21.79,59,0,21.79,17,30,27.93,9.67,26.01,11.03,0.0,10.13,9.93,18.65,10.13,5.2,2.6,0.17,60,0,36.35,0.0,21.79,33,0,21.79,10,20,27.7,90,66,74.58,0.0,61.13,68,56,61.13,32,30,28.35
64,5,1995,colorado,80.42,15.13,59.36,0.0,46.07,61.29,9.32,46.07,22.03,26.61,28.06,82.0,0.0,63.93,0.0,46.33,63.0,0.0,46.33,21.0,30.0,28.1,75,0,34.05,0.0,31.88,63,0,31.88,18,30,28.1,7.27,26.34,12.09,0.0,7.35,8.51,17.8,7.35,5.85,5.68,0.14,64,0,34.05,0.0,31.88,39,0,31.88,14,10,27.75,92,70,81.21,0.0,59.27,72,50,59.27,37,30,28.28
65,6,1995,colorado,87.03,31.93,70.88,0.0,57.07,65.37,27.33,57.07,17.83,26.83,28.11,87.0,27.0,71.55,0.0,57.85,64.5,24.0,57.85,17.0,30.0,28.1,87,0,39.85,0.0,57.33,62,0,57.33,18,30,28.05,4.41,32.64,8.07,0.0,5.73,4.22,27.9,5.73,6.22,4.82,0.12,76,0,39.85,0.0,33.7,57,0,33.7,9,15,27.79,95,71,82.0,0.0,66.54,73,60,66.54,38,30,28.32
66,7,1995,colorado,94.55,47.06,80.56,0.0,61.21,67.61,36.81,61.21,16.26,29.03,28.1,95.0,71.0,83.63,0.0,62.13,68.0,54.0,62.13,16.0,30.0,28.08,95,0,85.29,0.0,49.76,66,0,49.76,13,30,28.1,6.09,35.57,8.23,0.0,3.92,2.69,27.92,3.92,5.64,2.39,0.1,80,0,53.97,0.0,49.76,61,0,49.76,9,20,27.87,105,78,91.38,0.0,67.21,72,64,67.21,35,30,28.31
67,8,1995,colorado,90.71,57.61,78.21,0.0,63.6,69.58,49.06,63.6,14.19,24.06,28.07,92.0,71.0,81.67,0.0,64.79,69.0,61.0,64.79,14.0,25.0,28.06,92,71,83.42,0.0,64.79,68,0,64.79,14,30,28.02,4.93,28.74,10.11,0.0,6.46,1.86,24.73,6.46,3.3,7.03,0.05,72,0,35.33,0.0,35.11,65,0,35.11,8,6,27.96,96,74,84.67,0.0,69.63,73,67,69.63,24,30,28.17
68,9,1995,colorado,83.63,31.1,67.36,0.0,54.97,64.67,25.93,54.97,16.93,25.33,28.18,86.0,0.0,67.2,0.0,58.76,66.0,0.0,58.76,16.0,30.0,28.16,72,0,37.41,0.0,59.33,64,0,59.33,14,30,28.14,10.36,34.23,14.38,0.0,9.19,6.34,28.51,9.19,5.07,6.15,0.11,60,0,37.41,0.0,32.64,41,0,32.64,10,10,27.98,99,75,87.13,0.0,64.38,73,62,64.38,35,30,28.52
69,10,1995,colorado,79.1,39.06,62.71,0.0,40.43,51.52,20.39,40.43,18.9,29.35,28.2,81.0,46.0,65.92,0.0,40.96,55.0,22.0,40.96,20.0,30.0,28.2,88,0,38.49,0.0,22.88,55,0,22.88,17,30,28.14,7.2,24.56,10.16,0.0,9.75,10.42,19.99,9.75,4.53,2.14,0.15,62,0,38.49,0.0,22.88,29,0,22.88,8,20,27.85,89,67,75.79,0.0,54.63,65,50,54.63,25,30,28.53
70,11,1995,colorado,66.7,28.7,51.15,0.0,34.82,43.73,14.0,34.82,19.1,29.5,28.33,69.0,38.5,53.69,0.0,35.78,44.0,0.0,35.78,20.5,30.0,28.36,69,0,27.41,0.0,19.5,28,0,19.5,21,30,28.36,10.52,21.5,10.52,0.0,9.67,9.83,17.72,9.67,5.46,2.01,0.14,42,0,27.41,0.0,19.5,28,0,19.5,9,20,27.98,84,55,64.33,0.0,52.08,61,47,52.08,31,30,28.55
71,12,1995,colorado,57.42,17.26,41.73,0.0,26.61,37.35,5.61,26.61,18.35,27.55,28.3,59.0,0.0,44.26,0.0,25.17,41.0,0.0,25.17,18.0,30.0,28.31,47,0,17.83,0.0,-0.96,29,0,-0.96,10,30,28.26,14.03,19.74,13.09,0.0,9.23,10.34,11.19,9.23,5.65,6.14,0.2,33,0,17.83,0.0,-0.96,12,-7,-0.96,9,9,27.94,82,53,65.0,0.0,44.96,53,42,44.96,30,30,28.72
72,1,1996,colorado,56.48,21.13,40.27,0.0,20.59,30.81,8.26,20.59,22.26,28.23,28.31,60.0,24.0,44.13,0.0,21.17,30.0,5.0,21.17,22.0,30.0,28.31,52,0,47.33,0.0,1.08,24,0,1.08,21,30,28.28,13.1,16.08,12.39,0.0,9.23,11.63,8.88,9.23,6.27,4.75,0.18,25,0,13.75,0.0,1.08,4,-2,1.08,10,10,27.77,75,45,57.46,0.0,42.72,52,26,42.72,38,30,28.71
73,2,1996,colorado,64.97,28.31,50.25,0.0,23.06,33.69,8.79,23.06,20.72,28.97,28.29,72.0,31.0,55.8,0.0,23.67,36.0,2.0,23.67,20.0,30.0,28.25,65,0,11.53,0.0,5.52,39,0,5.52,18,30,28.05,20.36,20.82,17.16,0.0,13.08,14.13,12.57,13.08,5.04,3.38,0.27,22,0,11.53,0.0,5.52,12,0,5.52,10,15,27.89,93,62,74.67,0.0,50.27,60,43,50.27,30,30,28.87
74,3,1996,colorado,65.29,24.81,48.27,0.0,24.38,36.39,7.94,24.38,23.45,29.19,28.25,69.0,27.0,53.92,0.0,23.29,36.0,0.0,23.29,24.0,30.0,28.21,67,0,53.92,0.0,-1.5,30,0,-1.5,25,30,28.14,14.72,21.32,15.43,0.0,13.49,15.17,13.85,13.49,6.2,2.27,0.25,34,0,11.44,0.0,-1.5,1,-6,-1.5,12,20,27.87,85,60,69.96,0.0,51.58,58,45,51.58,36,30,28.82
75,4,1996,colorado,76.57,34.03,60.79,0.0,35.22,44.77,12.5,35.22,22.23,28.5,28.16,77.5,44.0,62.71,0.0,35.71,45.0,0.0,35.71,23.5,30.0,28.12,83,0,62.46,0.0,40.08,45,0,40.08,26,30,27.93,11.22,23.76,12.17,0.0,9.96,10.79,15.91,9.96,6.68,4.18,0.18,44,0,15.51,0.0,15.37,28,0,15.37,10,10,27.91,90,65,75.88,0.0,54.04,65,45,54.04,41,30,28.45
76,5,1996,colorado,90.39,26.77,72.98,0.0,56.33,65.94,21.35,56.33,25.16,10.16,27.99,90.0,0.0,75.04,0.0,60.33,67.0,0.0,60.33,24.0,10.0,27.98,88,0,75.04,0.0,31.45,66,0,31.45,24,10,27.98,5.83,34.39,10.62,0.0,9.18,5.16,27.44,9.18,7.24,0.9,0.13,77,0,41.95,0.0,31.45,43,0,31.45,15,10,27.79,100,74,86.33,0.0,66.8,71,64,66.8,54,15,28.35
77,6,1996,colorado,90.83,32.47,75.26,0.0,60.58,68.7,26.27,60.58,18.87,10.0,28.09,92.0,0.0,79.07,0.0,62.58,70.0,0.0,62.58,17.0,10.0,28.09,93,0,50.46,0.0,42.3,70,0,42.3,17,10,28.06,4.53,35.45,9.0,0.0,6.35,3.55,30.68,6.35,5.76,0.0,0.1,81,0,50.46,0.0,42.3,55,0,42.3,10,10,27.93,100,74,85.48,0.0,68.42,72,65,68.42,31,10,28.27
78,7,1996,colorado,94.29,74.16,84.08,0.0,65.05,68.94,61.03,65.05,16.61,10.0,28.1,95.0,75.0,85.05,0.0,64.18,69.0,61.0,64.18,16.0,10.0,28.11,95,76,77.13,0.0,62.65,69,59,62.65,14,10,28.07,5.27,2.98,3.89,0.0,3.89,3.3,4.2,3.89,3.19,0.0,0.07,81,68,77.13,0.0,57.43,61,55,57.43,10,10,27.92,103,78,90.7,0.0,72.36,75,69,72.36,23,10,28.25
79,8,1996,colorado,88.77,71.0,79.21,0.0,65.63,69.16,61.52,65.63,15.16,10.0,28.16,90.0,70.0,78.59,0.0,65.26,69.0,61.0,65.26,15.0,10.0,28.16,90,70,71.7,0.0,59.43,66,58,59.43,13,10,28.15,7.5,3.63,5.56,0.0,3.3,2.67,4.86,3.3,3.49,0.0,0.08,76,64,71.7,0.0,59.43,64,51,59.43,10,10,28.0,102,78,90.3,0.0,72.0,75,70,72.0,23,10,28.34
80,9,1996,colorado,81.93,62.57,71.58,0.0,61.77,66.17,57.37,61.77,15.5,10.0,28.11,84.0,65.0,73.56,0.0,64.54,68.0,60.5,64.54,14.0,10.0,28.08,88,67,52.65,0.0,43.64,68,64,43.64,13,10,28.08,7.21,7.03,6.16,0.0,7.06,6.63,7.6,7.06,7.73,0.0,0.12,57,40,52.65,0.0,43.64,49,40,43.64,7,10,27.81,90,70,79.52,0.0,69.26,73,65,69.26,47,10,28.41
81,10,1996,colorado,76.29,52.94,64.24,0.0,50.59,57.97,36.45,50.59,17.1,10.0,28.2,79.0,54.0,64.7,0.0,53.35,61.0,47.0,53.35,17.0,10.0,28.2,79,58,67.57,0.0,27.65,61,0,27.65,14,10,28.05,7.2,7.73,6.53,0.0,9.59,8.6,22.48,9.59,4.5,0.0,0.14,59,38,47.91,0.0,27.65,34,0,27.65,8,10,27.83,86,65,73.04,0.0,61.78,70,59,61.78,26,10,28.44
82,11,1996,colorado,64.17,42.83,52.79,0.0,41.22,47.97,28.07,41.22,17.87,10.0,28.3,67.0,42.0,53.06,0.0,41.16,47.5,35.5,41.16,17.0,10.0,28.31,74,42,31.43,0.0,22.13,39,0,22.13,20,10,28.28,13.42,10.0,11.28,0.0,11.52,9.84,20.39,11.52,6.37,0.0,0.2,37,25,31.43,0.0,22.13,28,0,22.13,6,10,27.88,89,62,68.3,0.0,58.57,65,56,58.57,30,10,28.66
83,12,1996,colorado,61.71,36.42,48.3,0.0,29.6,38.61,12.65,29.6,20.42,10.0,28.29,66.0,37.0,51.47,0.0,29.96,38.0,1.0,29.96,22.0,10.0,28.29,71,50,21.7,0.0,24.87,51,0,24.87,25,10,28.2,13.01,11.78,11.31,0.0,12.94,12.53,16.67,12.94,6.15,0.0,0.17,29,12,21.7,0.0,1.96,6,-4,1.96,8,10,27.95,79,57,64.78,0.0,55.44,59,50,55.44,30,10,28.59
84,1,1997,colorado,54.35,32.52,42.95,0.0,24.92,33.0,12.58,24.92,18.42,10.0,28.36,58.0,28.0,41.52,0.0,23.17,34.0,6.0,23.17,18.0,10.0,28.33,82,18,16.81,0.0,-1.77,34,0,-1.77,22,10,28.19,18.61,13.24,14.76,0.0,14.48,15.5,16.0,14.48,5.74,0.0,0.23,18,14,16.81,0.0,-1.77,2,-7,-1.77,9,10,27.91,82,59,69.0,0.0,53.74,59,49,53.74,30,10,28.78
85,2,1997,colorado,55.75,37.39,46.28,0.0,34.62,41.21,14.14,34.62,18.75,9.71,28.31,56.0,37.0,44.29,0.0,33.33,40.0,0.0,33.33,18.0,10.0,28.42,53,37,33.13,0.0,23.65,37,0,23.65,18,10,28.46,12.6,10.16,8.68,0.0,8.43,8.13,18.99,8.43,5.92,1.33,0.21,36,0,33.13,0.0,23.65,27,0,23.65,9,3,27.83,83,57,63.61,0.0,57.09,60,55,57.09,31,10,28.57
86,3,1997,colorado,69.06,46.35,57.44,0.0,40.25,48.94,24.19,40.25,18.61,10.0,28.25,69.0,48.0,58.26,0.0,38.39,51.0,33.0,38.39,18.0,10.0,28.25,69,56,41.83,0.0,21.65,51,0,21.65,18,10,28.36,10.96,8.17,8.28,0.0,10.88,9.01,20.34,10.88,4.89,0.0,0.17,49,29,41.83,0.0,21.65,30,0,21.65,9,10,27.94,90,62,70.48,0.0,58.96,62,55,58.96,26,10,28.57
87,4,1997,colorado,69.0,46.73,58.21,0.0,45.12,51.7,34.87,45.12,20.47,9.87,28.13,70.5,50.0,61.16,0.0,48.58,53.0,41.5,48.58,20.0,10.0,28.12,74,50,61.74,0.0,22.74,52,0,22.74,18,10,28.0,10.28,12.9,9.16,0.0,10.02,9.31,18.06,10.02,6.75,0.73,0.18,48,0,37.17,0.0,22.74,28,0,22.74,10,6,27.74,91,62,74.22,0.0,60.3,64,58,60.3,35,10,28.4
88,5,1997,colorado,79.61,58.68,68.85,0.0,56.37,61.45,50.81,56.37,18.26,10.0,28.17,80.0,60.0,69.68,0.0,58.52,63.0,54.0,58.52,18.0,10.0,28.17,80,62,73.0,0.0,60.68,63,47,60.68,16,10,28.17,7.38,6.42,5.87,0.0,7.24,6.24,9.21,7.24,4.7,0.0,0.14,63,45,58.53,0.0,37.91,43,30,37.91,8,10,27.85,94,68,81.27,0.0,65.3,69,63,65.3,26,10,28.43
89,6,1997,colorado,86.2,66.7,75.85,0.0,65.48,69.13,61.7,65.48,19.4,10.0,28.08,87.5,66.0,76.52,0.0,66.24,69.0,63.0,66.24,17.0,10.0,28.08,90,65,66.42,0.0,54.65,72,64,54.65,25,10,28.02,5.87,4.18,4.41,0.0,3.69,3.73,3.89,3.69,8.24,0.0,0.08,72,58,66.42,0.0,54.65,58,52,54.65,10,10,27.88,93,74,82.91,0.0,71.57,78,67,71.57,43,10,28.22
90,7,1997,colorado,92.71,69.81,82.13,0.0,65.48,69.06,60.06,65.48,16.65,10.0,28.14,94.0,73.0,83.17,0.0,65.36,69.0,62.0,65.36,16.0,10.0,28.13,95,74,83.04,0.0,63.3,67,64,63.3,15,10,28.13,4.08,13.2,3.88,0.0,2.23,1.88,11.47,2.23,3.03,0.0,0.06,81,0,71.34,0.0,61.16,66,0,61.16,12,10,28.02,98,75,85.96,0.0,69.2,72,67,69.2,26,10,28.29
91,8,1997,colorado,92.32,68.61,80.71,0.0,64.61,69.1,57.35,64.61,17.9,10.0,28.16,94.0,71.0,81.3,0.0,65.23,70.0,60.0,65.23,15.0,10.0,28.18,94,69,67.0,0.0,63.52,70,65,63.52,15,10,28.11,5.44,13.4,4.85,0.0,3.78,2.99,12.53,3.78,8.42,0.0,0.09,72,0,67.0,0.0,58.39,63,0,58.39,7,10,27.91,100,78,88.78,0.0,70.55,74,66,70.55,48,10,28.31
92,9,1997,colorado,89.93,67.97,78.56,0.0,59.05,63.87,53.97,59.05,15.17,36.67,28.14,92.0,70.0,80.02,0.0,60.02,66.0,55.5,60.02,14.5,10.0,28.15,93,71,84.52,0.0,47.57,66,56,47.57,20,10,28.13,6.5,7.13,6.58,0.0,5.58,5.37,6.92,5.58,3.78,146.06,0.09,74,50,63.16,0.0,47.57,53,39,47.57,7,10,27.98,100,79,89.09,0.0,69.0,72,66,69.0,21,810,28.34
93,10,1997,colorado,78.06,53.65,65.83,0.0,47.08,53.55,31.32,47.08,17.94,10.0,28.2,77.0,52.0,65.17,0.0,45.83,52.0,36.0,45.83,18.0,10.0,28.2,77,45,45.25,0.0,23.67,40,0,23.67,13,10,28.33,10.11,15.17,10.02,0.0,13.82,12.11,25.63,13.82,5.57,0.0,0.18,55,0,45.25,0.0,23.67,31,0,23.67,8,10,27.75,94,71,81.61,0.0,68.79,72,66,68.79,30,10,28.55
94,11,1997,colorado,62.63,40.1,50.86,0.0,37.17,44.0,24.7,37.17,17.2,10.0,28.25,66.0,41.0,51.0,0.0,36.39,43.0,33.0,36.39,17.0,10.0,28.28,61,41,32.48,0.0,40.91,37,0,40.91,17,10,28.34,11.5,7.79,8.78,0.0,8.36,9.23,16.52,8.36,4.82,0.0,0.17,41,24,32.48,0.0,22.42,26,0,22.42,8,10,27.9,80,55,64.17,0.0,55.54,61,52,55.54,29,10,28.63
95,12,1997,colorado,53.45,32.65,42.74,0.0,29.67,36.0,17.19,29.67,17.42,10.0,28.26,51.0,31.0,41.65,0.0,26.17,34.0,20.0,26.17,17.0,10.0,28.27,40,29,31.17,0.0,19.26,30,0,19.26,17,10,28.06,10.43,6.4,7.06,0.0,7.91,8.85,13.92,7.91,5.08,0.0,0.17,36,19,31.17,0.0,19.26,23,0,19.26,9,10,27.85,73,45,58.2,0.0,46.75,55,43,46.75,31,10,28.62
96,1,1998,colorado,60.52,36.0,47.55,0.0,34.79,42.77,12.97,34.79,19.32,10.0,28.19,64.0,34.0,48.39,0.0,30.72,39.0,0.0,30.72,20.0,10.0,28.19,65,34,52.87,0.0,20.63,34,0,20.63,20,10,28.12,10.57,10.42,7.99,0.0,10.32,9.9,19.08,10.32,4.36,0.0,0.12,37,0,32.45,0.0,20.63,28,0,20.63,9,10,27.89,75,59,62.75,0.0,58.03,61,57,58.03,28,10,28.41
97,2,1998,colorado,59.04,39.25,48.46,0.0,36.19,42.18,26.25,36.19,18.57,9.93,28.1,57.5,39.0,47.54,0.0,38.06,42.0,34.0,38.06,18.0,10.0,28.14,56,34,35.19,0.0,19.22,40,0,19.22,14,10,28.0,9.48,5.54,7.08,0.0,7.81,6.77,15.45,7.81,5.04,0.26,0.14,40,26,35.19,0.0,19.22,27,0,19.22,10,9,27.76,84,54,65.64,0.0,46.0,57,42,46.0,30,10,28.36
98,3,1998,colorado,64.94,41.61,52.77,0.0,38.17,45.32,27.48,38.17,20.9,9.97,28.17,62.0,42.0,50.38,0.0,40.65,49.0,34.0,40.65,20.0,10.0,28.13,45,28,32.86,0.0,15.61,31,0,15.61,18,10,27.86,13.8,12.35,12.3,0.0,13.51,13.6,18.64,13.51,6.7,0.18,0.25,43,21,32.86,0.0,15.61,21,0,15.61,9,9,27.84,87,63,71.46,0.0,60.21,63,57,60.21,35,10,28.71
99,4,1998,colorado,77.03,48.7,63.14,0.0,39.12,47.23,23.3,39.12,21.37,10.0,28.12,79.0,47.5,62.79,0.0,39.58,45.5,33.5,39.58,20.5,10.0,28.12,79,45,50.91,0.0,21.3,47,0,21.3,14,10,28.23,8.48,7.41,7.09,0.0,8.33,8.65,18.29,8.33,8.41,0.0,0.17,59,37,50.91,0.0,21.3,33,0,21.3,10,10,27.8,94,66,76.68,0.0,58.74,64,53,58.74,55,10,28.45
100,5,1998,colorado,92.65,65.87,79.41,0.0,55.72,63.87,46.1,55.72,20.84,9.77,28.01,94.0,68.0,80.36,0.0,56.88,65.0,50.0,56.88,20.0,10.0,28.01,94,71,69.13,0.0,50.04,65,50,50.04,20,10,27.82,4.67,7.46,4.84,0.0,8.48,6.24,15.37,8.48,4.97,0.96,0.11,81,52,69.13,0.0,36.67,48,0,36.67,14,5,27.82,102,76,88.7,0.0,67.43,72,63,67.43,36,10,28.27
101,6,1998,colorado,94.9,72.77,84.04,0.0,64.04,69.3,57.97,64.04,21.93,10.0,28.02,97.0,75.5,86.48,0.0,65.88,70.0,58.0,65.88,22.0,10.0,28.02,97,76,66.5,0.0,49.39,70,57,49.39,22,10,27.99,7.38,6.6,6.76,0.0,6.11,5.29,6.69,6.11,3.53,0.0,0.12,73,54,66.5,0.0,49.39,51,39,49.39,14,10,27.79,105,80,90.8,0.0,71.7,75,67,71.7,30,10,28.33
102,7,1998,colorado,98.87,76.19,87.53,0.0,64.13,69.26,58.16,64.13,18.9,10.0,28.12,99.0,77.0,88.61,0.0,63.88,69.0,57.0,63.88,18.0,10.0,28.13,101,79,85.22,0.0,58.36,69,61,58.36,20,10,28.19,3.95,2.89,3.27,0.0,3.69,2.56,5.16,3.69,6.0,0.0,0.06,83,71,77.19,0.0,58.36,65,48,58.36,9,10,27.99,106,80,91.77,0.0,72.39,75,69,72.39,46,10,28.21
103,8,1998,colorado,94.45,70.29,82.48,0.0,63.51,68.74,56.97,63.51,16.71,10.0,28.17,95.0,72.0,81.95,0.0,64.19,68.0,58.0,64.19,16.0,10.0,28.19,95,72,69.2,0.0,63.61,67,58,63.61,16,10,28.21,4.49,13.56,4.64,0.0,4.73,2.84,11.94,4.73,3.43,0.0,0.06,83,0,69.2,0.0,48.96,63,0,48.96,10,10,28.04,102,82,91.8,0.0,70.77,74,68,70.77,28,10,28.3
104,9,1998,colorado,92.77,69.5,80.99,0.0,62.41,66.83,57.93,62.41,15.53,10.0,28.07,95.0,69.0,82.26,0.0,63.15,67.0,58.5,63.15,15.5,10.0,28.07,95,68,69.38,0.0,54.64,65,55,54.64,18,10,28.09,5.95,3.35,5.09,0.0,4.1,3.32,4.85,4.1,3.08,0.0,0.1,82,60,69.38,0.0,54.64,59,47,54.64,10,10,27.88,101,75,88.55,0.0,67.96,72,65,67.96,22,10,28.29
105,10,1998,colorado,79.71,56.65,68.71,0.0,54.88,59.39,46.19,54.88,19.03,10.0,28.23,81.0,59.0,70.13,0.0,59.04,62.0,49.0,59.04,18.0,10.0,28.21,85,50,52.97,0.0,34.74,71,0,34.74,14,10,27.98,9.11,13.45,7.85,0.0,10.32,9.48,18.3,10.32,5.49,0.0,0.17,58,0,52.97,0.0,34.74,39,0,34.74,10,10,27.98,96,75,83.64,0.0,68.65,71,65,68.65,31,10,28.61
106,11,1998,colorado,67.13,42.83,55.98,0.0,44.18,50.83,29.9,44.18,18.0,10.0,28.25,67.5,46.0,54.46,0.0,46.7,52.5,38.5,46.7,16.5,10.0,28.3,79,0,43.4,0.0,21.38,54,0,21.38,15,10,28.31,9.76,15.67,6.8,0.0,10.1,7.8,20.6,10.1,6.33,0.0,0.12,47,0,43.4,0.0,21.38,34,0,21.38,8,10,28.0,80,62,67.9,0.0,59.33,62,57,59.33,33,10,28.44
