,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
142,1990-5-23,88,86,106,64,64,45,75.33,75,-,0.00,0.12,-,60.46,-,-,65,-,-,52,-,-,60.46,-,-,16,-,-,30,-,-,28.1,-,-
143,1990-5-29,86,87,103,0,65,44,68.88,76,-,0.00,0.12,-,58.19,-,-,67,-,-,0,-,-,58.19,-,-,28,-,-,25,-,-,27.99,-,-
144,1990-5-28,78,87,109,0,65,49,58.69,76,-,0.00,0.13,-,50.28,-,-,65,-,-,0,-,-,50.28,-,-,14,-,-,20,-,-,28.08,-,-
145,1990-5-24,91,86,109,0,64,48,66.48,75,-,0.00,0.12,-,53.1,-,-,67,-,-,0,-,-,53.1,-,-,23,-,-,30,-,-,28.02,-,-
146,1990-5-26,98,87,102,74,64,48,84.71,76,-,0.00,0.13,-,63.13,-,-,67,-,-,57,-,-,63.13,-,-,24,-,-,30,-,-,27.85,-,-
147,1990-5-21,83,86,101,0,63,47,61.36,74,-,0.00,0.11,-,44.71,-,-,61,-,-,0,-,-,44.71,-,-,17,-,-,30,-,-,28.16,-,-
148,1990-5-22,86,86,104,60,63,43,72.58,75,-,0.00,0.12,-,53.17,-,-,59,-,-,47,-,-,53.17,-,-,12,-,-,30,-,-,28.23,-,-
149,1990-6-3,94,88,102,0,66,44,66.71,77,-,0.00,0.15,-,56.14,-,-,77,-,-,0,-,-,56.14,-,-,20,-,-,30,-,-,28.21,-,-
150,1990-6-6,97,89,104,76,67,53,86.71,78,-,0.00,0.14,-,61.38,-,-,67,-,-,56,-,-,61.38,-,-,22,-,-,30,-,-,27.91,-,-
151,1990-6-9,93,90,103,71,67,56,82.79,79,-,0.00,0.14,-,59.67,-,-,63,-,-,50,-,-,59.67,-,-,15,-,-,30,-,-,28.14,-,-
152,1990-6-8,94,89,105,73,67,53,84,78,-,0.00,0.14,-,62.79,-,-,66,-,-,59,-,-,62.79,-,-,21,-,-,30,-,-,28.01,-,-
153,1990-6-2,82,88,105,70,66,48,76.17,77,-,0.00,0.14,-,60.33,-,-,70,-,-,47,-,-,60.33,-,-,26,-,-,30,-,-,28.13,-,-
154,1990-5-31,95,88,102,0,66,50,70.82,77,-,0.00,0.13,-,55.46,-,-,73,-,-,0,-,-,55.46,-,-,15,-,-,15,-,-,28.04,-,-
155,1990-6-5,99,89,106,74,67,51,85.75,78,-,0.00,0.14,-,61.96,-,-,68,-,-,54,-,-,61.96,-,-,23,-,-,30,-,-,28.01,-,-
156,1990-6-4,89,89,101,0,66,48,63,78,-,0.00,0.14,-,53.2,-,-,68,-,-,0,-,-,53.2,-,-,15,-,-,30,-,-,28.28,-,-
157,1990-6-1,80,88,106,0,66,47,55.34,77,-,0.00,0.14,-,48.47,-,-,69,-,-,0,-,-,48.47,-,-,23,-,-,30,-,-,28.09,-,-
158,1990-6-7,95,89,103,75,67,52,84.21,78,-,0.00,0.14,-,64.04,-,-,70,-,-,57,-,-,64.04,-,-,23,-,-,30,-,-,28,-,-
159,1990-6-12,96,90,106,74,68,53,84.67,79,-,0.00,0.13,-,64.13,-,-,67,-,-,60,-,-,64.13,-,-,18,-,-,30,-,-,28.05,-,-
160,1990-6-14,96,90,106,76,68,53,86.38,79,-,0.00,0.13,-,67.67,-,-,70,-,-,64,-,-,67.67,-,-,22,-,-,30,-,-,28.03,-,-
161,1990-6-15,95,91,108,76,69,54,86.04,80,-,0.00,0.12,-,65.96,-,-,69,-,-,63,-,-,65.96,-,-,20,-,-,30,-,-,28,-,-
162,1990-6-16,98,91,109,77,69,53,86.92,80,-,0.00,0.13,-,63.96,-,-,68,-,-,57,-,-,63.96,-,-,23,-,-,30,-,-,27.93,-,-
163,1990-6-11,90,90,105,70,68,53,81.46,79,-,0.00,0.13,-,62.71,-,-,65,-,-,60,-,-,62.71,-,-,16,-,-,30,-,-,28.18,-,-
164,1990-6-19,99,91,107,73,69,52,87.46,80,-,0.00,0.12,-,61.13,-,-,64,-,-,58,-,-,61.13,-,-,18,-,-,30,-,-,28.06,-,-
165,1990-6-18,97,91,107,78,69,52,87.08,80,-,0.00,0.11,-,60.83,-,-,64,-,-,57,-,-,60.83,-,-,14,-,-,30,-,-,28.14,-,-
166,1990-6-17,98,91,107,78,69,55,88.04,80,-,0.00,0.12,-,64.71,-,-,70,-,-,60,-,-,64.71,-,-,18,-,-,30,-,-,28.05,-,-
167,1990-6-13,98,90,105,75,68,53,86.67,79,-,0.00,0.13,-,65.25,-,-,67,-,-,62,-,-,65.25,-,-,23,-,-,30,-,-,27.93,-,-
168,1990-6-10,91,90,102,71,68,52,81.54,79,-,0.00,0.14,-,60.92,-,-,65,-,-,58,-,-,60.92,-,-,15,-,-,30,-,-,28.21,-,-
169,1990-6-21,97,91,105,74,70,57,86.25,81,-,0.00,0.10,-,57.96,-,-,63,-,-,50,-,-,57.96,-,-,17,-,-,30,-,-,28.04,-,-
170,1990-6-26,102,92,108,77,70,58,89.83,81,-,0.00,0.09,-,59.29,-,-,67,-,-,52,-,-,59.29,-,-,15,-,-,30,-,-,28.05,-,-
171,1990-6-29,95,93,108,75,71,59,85.75,82,-,0.00,0.08,-,59.08,-,-,63,-,-,55,-,-,59.08,-,-,16,-,-,30,-,-,28.1,-,-
172,1990-6-23,97,92,104,74,70,60,84.67,81,-,0.00,0.11,-,60.08,-,-,65,-,-,54,-,-,60.08,-,-,15,-,-,30,-,-,28.14,-,-
173,1990-6-25,103,92,106,80,70,55,91.33,81,-,0.00,0.09,-,57.46,-,-,67,-,-,54,-,-,57.46,-,-,20,-,-,30,-,-,28.03,-,-
174,1990-6-28,99,92,109,76,71,56,88.17,82,-,0.00,0.09,-,57.92,-,-,65,-,-,51,-,-,57.92,-,-,17,-,-,30,-,-,28.03,-,-
175,1990-6-22,90,92,105,0,70,56,78.08,81,-,0.00,0.10,-,57.6,-,-,64,-,-,0,-,-,57.6,-,-,18,-,-,30,-,-,28.19,-,-
176,1990-6-20,99,91,106,74,69,54,87.71,80,-,0.00,0.11,-,58.58,-,-,63,-,-,54,-,-,58.58,-,-,15,-,-,30,-,-,27.98,-,-
177,1990-6-27,99,92,109,78,70,56,89,81,-,0.00,0.08,-,58.17,-,-,64,-,-,53,-,-,58.17,-,-,14,-,-,30,-,-,28.04,-,-
178,1990-6-24,99,92,105,0,70,60,86.08,81,-,0.00,0.10,-,60.52,-,-,67,-,-,0,-,-,60.52,-,-,23,-,-,30,-,-,28.01,-,-
179,1990-7-6,93,93,102,0,71,62,77.5,82,-,0.00,0.07,-,57.77,-,-,66,-,-,0,-,-,57.77,-,-,17,-,-,30,-,-,28.1,-,-
180,1990-7-1,94,93,105,74,71,60,84.5,82,-,0.00,0.07,-,62.33,-,-,68,-,-,58,-,-,62.33,-,-,15,-,-,30,-,-,28.17,-,-
181,1990-7-3,98,93,106,74,71,60,87.21,82,-,0.00,0.07,-,57.21,-,-,62,-,-,53,-,-,57.21,-,-,15,-,-,30,-,-,28.05,-,-
182,1990-7-2,98,93,107,74,71,57,86.75,82,-,0.00,0.07,-,56.42,-,-,64,-,-,48,-,-,56.42,-,-,18,-,-,30,-,-,28.12,-,-
183,1990-7-4,98,93,102,75,71,58,86.92,82,-,0.00,0.07,-,55.83,-,-,64,-,-,51,-,-,55.83,-,-,15,-,-,30,-,-,28.08,-,-
184,1990-7-5,98,93,103,76,71,55,86.83,82,-,0.00,0.07,-,56.83,-,-,63,-,-,51,-,-,56.83,-,-,14,-,-,30,-,-,28.13,-,-
185,1990-7-7,92,94,106,73,72,59,82.83,83,-,0.00,0.06,-,61.5,-,-,65,-,-,57,-,-,61.5,-,-,18,-,-,30,-,-,28.1,-,-
186,1990-7-8,93,94,105,74,72,57,82.21,83,-,0.00,0.06,-,60.63,-,-,65,-,-,55,-,-,60.63,-,-,23,-,-,30,-,-,28.17,-,-
187,1990-6-30,95,93,110,75,71,63,85.42,82,-,0.00,0.08,-,58.79,-,-,67,-,-,50,-,-,58.79,-,-,13,-,-,30,-,-,28.18,-,-
188,1990-7-9,96,94,106,70,72,59,84.71,83,-,0.00,0.06,-,58.46,-,-,65,-,-,55,-,-,58.46,-,-,15,-,-,20,-,-,28.2,-,-
189,1990-7-14,86,94,109,57,72,57,73.88,83,-,0.00,0.06,-,50.5,-,-,55,-,-,46,-,-,50.5,-,-,10,-,-,30,-,-,28.2,-,-
190,1990-7-10,96,94,106,77,72,55,86.5,83,-,0.00,0.06,-,60.71,-,-,65,-,-,55,-,-,60.71,-,-,15,-,-,30,-,-,28.16,-,-
191,1990-7-19,87,95,108,0,72,65,70.23,84,-,0.00,0.05,-,60.31,-,-,68,-,-,0,-,-,60.31,-,-,16,-,-,30,-,-,28.26,-,-
192,1990-7-16,71,94,106,0,72,63,53.77,83,-,0.00,0.06,-,50.93,-,-,68,-,-,0,-,-,50.93,-,-,18,-,-,15,-,-,28.21,-,-
193,1990-7-11,98,94,104,0,72,61,83.52,83,-,0.00,0.06,-,58.44,-,-,67,-,-,0,-,-,58.44,-,-,14,-,-,30,-,-,28.15,-,-
194,1990-7-12,88,94,107,0,72,61,67.39,83,-,0.00,0.06,-,55.93,-,-,70,-,-,0,-,-,55.93,-,-,16,-,-,30,-,-,28.3,-,-
195,1990-7-18,81,95,110,0,72,66,61.45,83,-,0.00,0.06,-,56.31,-,-,72,-,-,0,-,-,56.31,-,-,18,-,-,30,-,-,28.27,-,-
196,1990-7-13,83,94,108,68,72,62,74.33,83,-,0.00,0.06,-,50.42,-,-,59,-,-,42,-,-,50.42,-,-,18,-,-,30,-,-,28.33,-,-
197,1990-7-17,80,94,110,0,72,65,58.43,83,-,0.00,0.06,-,53.63,-,-,70,-,-,0,-,-,53.63,-,-,20,-,-,30,-,-,28.22,-,-
198,1990-7-15,73,94,109,0,72,59,52.94,83,-,0.00,0.05,-,43.97,-,-,65,-,-,0,-,-,43.97,-,-,21,-,-,30,-,-,28.17,-,-
199,1990-7-27,92,95,107,74,73,63,82.08,84,-,0.00,0.06,-,66.21,-,-,69,-,-,63,-,-,66.21,-,-,17,-,-,30,-,-,28.16,-,-
200,1990-7-22,78,95,106,0,72,64,52.26,84,-,0.00,0.05,-,46.85,-,-,71,-,-,0,-,-,46.85,-,-,17,-,-,30,-,-,28.23,-,-
201,1990-7-21,90,95,106,71,72,62,80.29,84,-,0.00,0.06,-,65.13,-,-,68,-,-,56,-,-,65.13,-,-,14,-,-,30,-,-,28.1,-,-
202,1990-7-29,94,95,102,68,73,66,80.92,84,-,0.00,0.06,-,62.75,-,-,66,-,-,56,-,-,62.75,-,-,14,-,-,30,-,-,28.16,-,-
203,1990-7-25,89,95,105,0,73,63,76.64,84,-,0.00,0.06,-,64.2,-,-,70,-,-,0,-,-,64.2,-,-,17,-,-,20,-,-,28.14,-,-
204,1990-7-20,88,95,107,68,72,65,78,84,-,0.00,0.06,-,65.21,-,-,67,-,-,63,-,-,65.21,-,-,13,-,-,30,-,-,28.16,-,-
205,1990-7-26,92,95,107,74,73,63,81.83,84,-,0.00,0.05,-,59.83,-,-,67,-,-,52,-,-,59.83,-,-,20,-,-,30,-,-,28.13,-,-
206,1990-7-24,86,95,106,0,73,63,65.89,84,-,0.00,0.06,-,58.07,-,-,71,-,-,0,-,-,58.07,-,-,16,-,-,30,-,-,28.18,-,-
207,1990-7-23,81,95,107,0,73,62,52,84,-,0.00,0.05,-,47.42,-,-,67,-,-,0,-,-,47.42,-,-,12,-,-,30,-,-,28.25,-,-
208,1990-7-28,92,95,107,0,73,62,78.56,84,-,0.00,0.06,-,59.32,-,-,67,-,-,0,-,-,59.32,-,-,16,-,-,30,-,-,28.15,-,-
209,1990-7-30,81,95,106,0,73,63,62.18,84,-,0.00,0.06,-,56.75,-,-,68,-,-,0,-,-,56.75,-,-,28,-,-,25,-,-,28.27,-,-
210,1990-8-2,88,95,109,70,73,56,78.29,84,-,0.00,0.07,-,67.33,-,-,70,-,-,64,-,-,67.33,-,-,17,-,-,30,-,-,28.14,-,-
211,1990-8-8,87,95,107,64,73,57,75.46,84,-,0.00,0.08,-,59.67,-,-,64,-,-,57,-,-,59.67,-,-,12,-,-,25,-,-,28.24,-,-
212,1990-8-5,79,95,106,0,73,62,68.77,84,-,0.00,0.08,-,63,-,-,72,-,-,0,-,-,63,-,-,20,-,-,30,-,-,28.32,-,-
213,1990-8-6,79,95,107,67,73,61,72.54,84,-,0.00,0.08,-,59,-,-,68,-,-,54,-,-,59,-,-,15,-,-,30,-,-,28.37,-,-
214,1990-8-3,89,95,111,0,73,61,65.21,84,-,0.00,0.08,-,57.07,-,-,71,-,-,0,-,-,57.07,-,-,16,-,-,30,-,-,28.16,-,-
215,1990-8-4,84,95,107,0,73,62,63,84,-,0.00,0.08,-,56.41,-,-,71,-,-,0,-,-,56.41,-,-,12,-,-,30,-,-,28.21,-,-
216,1990-8-1,86,95,107,69,73,60,74.67,84,-,0.00,0.07,-,67.46,-,-,69,-,-,65,-,-,67.46,-,-,12,-,-,15,-,-,28.2,-,-
217,1990-8-7,81,95,106,63,73,62,71.75,84,-,0.00,0.09,-,57.92,-,-,62,-,-,53,-,-,57.92,-,-,8,-,-,30,-,-,28.33,-,-
218,1990-7-31,83,95,105,67,73,54,73.58,84,-,0.00,0.06,-,66.88,-,-,69,-,-,65,-,-,66.88,-,-,8,-,-,15,-,-,28.22,-,-
219,1990-8-12,93,95,110,72,72,57,81.96,84,-,0.00,0.08,-,61.25,-,-,65,-,-,58,-,-,61.25,-,-,16,-,-,30,-,-,28.15,-,-
220,1990-8-9,90,95,106,70,73,56,80.54,84,-,0.00,0.09,-,63.83,-,-,67,-,-,62,-,-,63.83,-,-,15,-,-,20,-,-,28.19,-,-
221,1990-8-18,93,94,106,0,72,62,65.83,83,-,0.00,0.09,-,54.03,-,-,71,-,-,0,-,-,54.03,-,-,25,-,-,30,-,-,28.15,-,-
222,1990-8-15,92,95,106,70,72,62,80.25,83,-,0.00,0.08,-,64.21,-,-,69,-,-,59,-,-,64.21,-,-,15,-,-,30,-,-,28.17,-,-
223,1990-8-17,91,94,106,0,72,61,77.56,83,-,0.00,0.08,-,62.48,-,-,69,-,-,0,-,-,62.48,-,-,17,-,-,30,-,-,28.09,-,-
224,1990-8-13,91,95,106,71,72,58,81.38,84,-,0.00,0.08,-,60.21,-,-,67,-,-,56,-,-,60.21,-,-,10,-,-,30,-,-,28.19,-,-
225,1990-8-10,94,95,107,0,72,62,78.2,84,-,0.00,0.08,-,59.4,-,-,65,-,-,0,-,-,59.4,-,-,10,-,-,30,-,-,28.21,-,-
226,1990-8-14,92,95,108,0,72,63,72.65,83,-,0.00,0.08,-,58.92,-,-,70,-,-,0,-,-,58.92,-,-,15,-,-,30,-,-,28.17,-,-
227,1990-8-11,93,95,110,70,72,58,82,84,-,0.00,0.08,-,62.71,-,-,67,-,-,58,-,-,62.71,-,-,13,-,-,30,-,-,28.16,-,-
228,1990-8-16,93,94,109,74,72,62,83.17,83,-,0.00,0.08,-,61.29,-,-,66,-,-,58,-,-,61.29,-,-,17,-,-,30,-,-,28.13,-,-
229,1990-8-24,94,93,102,73,71,55,83.25,82,-,0.00,0.09,-,65.42,-,-,69,-,-,61,-,-,65.42,-,-,16,-,-,30,-,-,28.1,-,-
230,1990-8-22,93,94,104,0,71,58,78.44,82,-,0.00,0.08,-,60.72,-,-,66,-,-,0,-,-,60.72,-,-,30,-,-,30,-,-,28.16,-,-
231,1990-8-21,98,94,104,74,71,57,85.33,83,-,0.00,0.09,-,58.88,-,-,64,-,-,56,-,-,58.88,-,-,9,-,-,30,-,-,28.2,-,-
232,1990-8-25,96,93,105,75,71,58,85.33,82,-,0.00,0.08,-,64.04,-,-,69,-,-,60,-,-,64.04,-,-,15,-,-,30,-,-,28.13,-,-
233,1990-8-27,98,93,104,73,70,59,85.46,81,-,0.00,0.09,-,56.54,-,-,61,-,-,52,-,-,56.54,-,-,9,-,-,30,-,-,28.16,-,-
234,1990-8-28,101,92,108,74,70,50,86.71,81,-,0.00,0.09,-,58.54,-,-,65,-,-,54,-,-,58.54,-,-,12,-,-,30,-,-,28.09,-,-
235,1990-8-26,97,93,109,74,70,54,85.58,82,-,0.00,0.09,-,62.04,-,-,68,-,-,57,-,-,62.04,-,-,13,-,-,30,-,-,28.18,-,-
236,1990-8-20,98,94,106,74,72,57,86.29,83,-,0.00,0.09,-,61.58,-,-,67,-,-,56,-,-,61.58,-,-,13,-,-,30,-,-,28.14,-,-
237,1990-8-23,94,93,104,72,71,55,81.04,82,-,0.00,0.09,-,65,-,-,68,-,-,62,-,-,65,-,-,18,-,-,30,-,-,28.08,-,-
238,1990-8-19,97,94,105,75,72,60,85.33,83,-,0.00,0.08,-,66.08,-,-,71,-,-,62,-,-,66.08,-,-,21,-,-,30,-,-,28.07,-,-
239,1990-8-30,98,92,105,75,70,53,86.46,81,-,0.00,0.10,-,61.71,-,-,66,-,-,57,-,-,61.71,-,-,12,-,-,30,-,-,28.09,-,-
240,1990-9-3,89,91,104,69,68,52,78.96,80,-,0.00,0.08,-,61.46,-,-,65,-,-,58,-,-,61.46,-,-,13,-,-,30,-,-,28.25,-,-
241,1990-9-4,92,91,106,71,68,51,81.29,79,-,0.00,0.07,-,61.46,-,-,65,-,-,59,-,-,61.46,-,-,9,-,-,30,-,-,28.33,-,-
242,1990-9-7,96,90,105,75,67,48,85,78,-,0.00,0.08,-,58.92,-,-,63,-,-,53,-,-,58.92,-,-,12,-,-,15,-,-,28.09,-,-
243,1990-9-5,93,90,107,72,68,52,82.67,79,-,0.00,0.08,-,60.17,-,-,66,-,-,57,-,-,60.17,-,-,12,-,-,30,-,-,28.3,-,-
244,1990-9-6,96,90,105,74,68,47,84,79,-,0.00,0.09,-,59.38,-,-,62,-,-,58,-,-,59.38,-,-,9,-,-,20,-,-,28.17,-,-
245,1990-8-31,99,92,107,73,69,48,86.25,80,-,0.00,0.09,-,59.38,-,-,67,-,-,53,-,-,59.38,-,-,12,-,-,30,-,-,28.09,-,-
246,1990-8-29,99,92,106,76,70,58,87.29,81,-,0.00,0.08,-,58.46,-,-,63,-,-,53,-,-,58.46,-,-,10,-,-,25,-,-,28.08,-,-
247,1990-9-1,97,91,106,0,69,57,75.81,80,-,0.00,0.08,-,56.42,-,-,68,-,-,0,-,-,56.42,-,-,20,-,-,30,-,-,28.17,-,-
248,1990-9-2,88,91,105,67,69,55,77.54,80,-,0.00,0.08,-,61.17,-,-,68,-,-,54,-,-,61.17,-,-,15,-,-,30,-,-,28.19,-,-
249,1990-9-9,85,89,99,0,67,46,71.48,78,-,0.00,0.08,-,64.08,-,-,69,-,-,0,-,-,64.08,-,-,13,-,-,30,-,-,28.19,-,-
250,1990-9-14,91,87,100,70,65,47,78.79,76,-,0.00,0.08,-,63.92,-,-,66,-,-,61,-,-,63.92,-,-,7,-,-,30,-,-,28.15,-,-
251,1990-9-17,83,86,100,0,64,43,63.14,75,-,0.00,0.07,-,58.82,-,-,72,-,-,0,-,-,58.82,-,-,14,-,-,30,-,-,28.16,-,-
252,1990-9-11,85,88,105,0,66,49,63.43,77,-,0.00,0.08,-,53.25,-,-,66,-,-,0,-,-,53.25,-,-,26,-,-,30,-,-,28.2,-,-
253,1990-9-8,92,89,100,0,67,50,75.36,78,-,0.00,0.08,-,60.48,-,-,70,-,-,0,-,-,60.48,-,-,10,-,-,20,-,-,28.11,-,-
254,1990-9-10,89,89,103,0,66,48,67.07,78,-,0.00,0.08,-,56,-,-,66,-,-,0,-,-,56,-,-,12,-,-,30,-,-,28.19,-,-
255,1990-9-16,81,87,103,0,64,46,53.27,75,-,0.00,0.06,-,48.12,-,-,70,-,-,0,-,-,48.12,-,-,18,-,-,30,-,-,28.11,-,-
256,1990-9-13,86,88,101,64,65,50,75.67,76,-,0.00,0.08,-,63.29,-,-,66,-,-,58,-,-,63.29,-,-,8,-,-,30,-,-,28.13,-,-
257,1990-9-12,83,88,104,64,66,46,73.29,77,-,0.00,0.08,-,61.83,-,-,64,-,-,59,-,-,61.83,-,-,15,-,-,30,-,-,28.13,-,-
258,1990-9-15,89,87,104,73,64,47,79.75,76,-,0.00,0.07,-,64.63,-,-,68,-,-,63,-,-,64.63,-,-,9,-,-,30,-,-,28.1,-,-
259,1990-9-18,89,86,97,0,63,48,73.15,75,-,0.00,0.06,-,63.35,-,-,71,-,-,0,-,-,63.35,-,-,17,-,-,30,-,-,28.21,-,-
260,1990-9-19,85,86,99,72,63,45,76.79,74,-,0.00,0.07,-,68.04,-,-,70,-,-,66,-,-,68.04,-,-,14,-,-,30,-,-,28.12,-,-
261,1990-9-21,81,85,101,0,62,42,54.38,74,-,0.00,0.07,-,51.75,-,-,72,-,-,0,-,-,51.75,-,-,16,-,-,30,-,-,28.21,-,-
262,1990-9-27,87,83,105,65,60,39,75.58,72,-,0.00,0.07,-,62.83,-,-,67,-,-,60,-,-,62.83,-,-,12,-,-,30,-,-,28.1,-,-
263,1990-9-25,84,84,104,58,61,40,70.29,72,-,0.00,0.07,-,57.67,-,-,64,-,-,51,-,-,57.67,-,-,14,-,-,30,-,-,28.18,-,-
264,1990-9-23,71,84,99,59,62,44,65.25,73,-,0.00,0.07,-,46.33,-,-,58,-,-,37,-,-,46.33,-,-,16,-,-,30,-,-,28.46,-,-
265,1990-9-24,73,84,99,54,61,38,62.83,73,-,0.00,0.08,-,47.54,-,-,53,-,-,43,-,-,47.54,-,-,13,-,-,30,-,-,28.36,-,-
266,1990-9-22,75,85,99,0,62,44,62.19,73,-,0.00,0.08,-,55.7,-,-,69,-,-,0,-,-,55.7,-,-,12,-,-,30,-,-,28.32,-,-
267,1990-9-26,88,83,105,66,61,39,75.67,72,-,0.00,0.08,-,62.92,-,-,66,-,-,60,-,-,62.92,-,-,10,-,-,30,-,-,28.1,-,-
268,1990-9-20,83,85,101,0,63,41,57.68,74,-,0.00,0.06,-,53.26,-,-,71,-,-,0,-,-,53.26,-,-,21,-,-,25,-,-,28.12,-,-
269,1990-10-5,85,81,99,63,58,39,73.96,69,-,0.00,0.09,-,62.75,-,-,69,-,-,60,-,-,62.75,-,-,14,-,-,30,-,-,28.29,-,-
270,1990-9-29,83,82,100,67,60,43,73.21,71,-,0.00,0.07,-,60.38,-,-,64,-,-,57,-,-,60.38,-,-,15,-,-,20,-,-,28.17,-,-
271,1990-10-1,81,82,103,60,59,42,69.88,70,-,0.00,0.09,-,59.88,-,-,63,-,-,57,-,-,59.88,-,-,8,-,-,20,-,-,28.31,-,-
272,1990-10-7,83,80,99,0,57,39,66.26,69,-,0.00,0.09,-,57.26,-,-,70,-,-,0,-,-,57.26,-,-,16,-,-,30,-,-,28.16,-,-
273,1990-10-2,77,82,99,69,59,40,72.46,70,-,0.00,0.08,-,59.58,-,-,62,-,-,56,-,-,59.58,-,-,17,-,-,15,-,-,28.14,-,-
274,1990-9-28,85,83,102,66,60,40,74.88,71,-,0.00,0.07,-,62.13,-,-,66,-,-,57,-,-,62.13,-,-,12,-,-,30,-,-,28.17,-,-
275,1990-9-30,79,82,103,0,59,40,58.24,71,-,0.00,0.07,-,51.21,-,-,65,-,-,0,-,-,51.21,-,-,12,-,-,25,-,-,28.32,-,-
276,1990-10-6,87,80,97,0,57,41,71.88,69,-,0.00,0.09,-,61.81,-,-,69,-,-,0,-,-,61.81,-,-,20,-,-,30,-,-,28.11,-,-
277,1990-10-4,86,81,98,0,58,43,57.63,69,-,0.00,0.08,-,48.1,-,-,66,-,-,0,-,-,48.1,-,-,9,-,-,30,-,-,28.36,-,-
278,1990-10-3,83,81,100,0,58,39,60.28,70,-,0.00,0.09,-,51.55,-,-,66,-,-,0,-,-,51.55,-,-,15,-,-,30,-,-,28.05,-,-
279,1990-10-10,67,79,96,37,56,36,51.54,68,-,0.00,0.10,-,38.33,-,-,44,-,-,34,-,-,38.33,-,-,8,-,-,30,-,-,28.43,-,-
280,1990-10-16,82,77,93,0,54,34,69.8,66,-,0.00,0.12,-,58.64,-,-,64,-,-,0,-,-,58.64,-,-,21,-,-,30,-,-,28.12,-,-
281,1990-10-13,79,78,97,52,55,36,64,67,-,0.00,0.10,-,49.25,-,-,53,-,-,43,-,-,49.25,-,-,20,-,-,30,-,-,28.14,-,-
282,1990-10-17,85,77,95,60,54,39,72.42,66,-,0.00,0.11,-,51.25,-,-,63,-,-,31,-,-,51.25,-,-,24,-,-,30,-,-,28.31,-,-
283,1990-10-12,71,79,99,49,56,33,60.17,67,-,0.00,0.10,-,44.96,-,-,49,-,-,43,-,-,44.96,-,-,15,-,-,30,-,-,28.21,-,-
284,1990-10-14,80,78,97,62,55,38,69.25,67,-,0.00,0.11,-,52.67,-,-,56,-,-,45,-,-,52.67,-,-,17,-,-,30,-,-,28.04,-,-
285,1990-10-11,73,79,100,46,56,39,59.04,67,-,0.00,0.10,-,41.46,-,-,46,-,-,37,-,-,41.46,-,-,17,-,-,30,-,-,28.15,-,-
286,1990-10-15,81,78,97,50,55,36,64.83,66,-,0.00,0.11,-,51.13,-,-,56,-,-,45,-,-,51.13,-,-,8,-,-,30,-,-,28.14,-,-
287,1990-10-9,58,79,93,0,56,39,38.77,68,-,0.00,0.10,-,31.16,-,-,50,-,-,0,-,-,31.16,-,-,23,-,-,30,-,-,28.47,-,-
288,1990-10-8,70,80,102,0,57,34,40.89,68,-,0.00,0.09,-,38.74,-,-,64,-,-,0,-,-,38.74,-,-,18,-,-,15,-,-,28.26,-,-
289,1990-10-27,79,74,90,56,51,28,66.67,63,-,0.00,0.09,-,48.67,-,-,52,-,-,46,-,-,48.67,-,-,16,-,-,30,-,-,28.37,-,-
290,1990-10-25,73,75,91,43,52,34,58,63,-,0.00,0.10,-,43.96,-,-,48,-,-,39,-,-,43.96,-,-,10,-,-,30,-,-,28.44,-,-
291,1990-10-20,84,76,93,55,53,29,68.17,65,-,0.00,0.10,-,49.13,-,-,58,-,-,35,-,-,49.13,-,-,28,-,-,30,-,-,28.13,-,-
292,1990-10-26,78,74,90,53,51,28,64.17,63,-,0.00,0.09,-,44.75,-,-,48,-,-,41,-,-,44.75,-,-,17,-,-,30,-,-,28.28,-,-
293,1990-10-19,78,77,93,50,54,32,63.38,65,-,0.00,0.11,-,34.33,-,-,40,-,-,29,-,-,34.33,-,-,28,-,-,30,-,-,28.31,-,-
294,1990-10-18,66,77,91,41,54,32,55.63,65,-,0.00,0.12,-,23.04,-,-,33,-,-,0,-,-,23.04,-,-,15,-,-,30,-,-,28.51,-,-
295,1990-10-22,65,76,91,32,53,32,48.79,64,-,0.00,0.10,-,25.58,-,-,36,-,-,0,-,-,25.58,-,-,10,-,-,30,-,-,28.36,-,-
296,1990-10-24,73,75,91,44,52,32,58.83,64,-,0.00,0.10,-,41.5,-,-,47,-,-,35,-,-,41.5,-,-,9,-,-,30,-,-,28.36,-,-
297,1990-10-23,74,75,90,43,52,33,57.54,64,-,0.00,0.10,-,38.63,-,-,47,-,-,0,-,-,38.63,-,-,10,-,-,30,-,-,28.17,-,-
298,1990-10-21,59,76,93,0,53,34,45.5,64,-,0.00,0.10,-,31.04,-,-,41,-,-,0,-,-,31.04,-,-,24,-,-,30,-,-,28.36,-,-
