,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
142,2001-5-26,88,87,102,57,64,48,72,76,-,0.00,0.13,-,59.7,-,-,66,-,-,52,-,-,59.7,-,-,25,-,-,10,-,-,28.17,-,-
143,2001-5-25,83,87,102,60,64,46,70.71,75,-,0.00,0.12,-,49.25,-,-,53,-,-,44,-,-,49.25,-,-,15,-,-,10,-,-,28.23,-,-
144,2001-5-30,95,88,105,64,65,47,77.28,77,-,0.00,0.13,-,59.86,-,-,66,-,-,46,-,-,59.86,-,-,24,-,-,10,-,-,28.11,-,-
145,2001-5-23,90,86,106,65,64,45,80.81,75,-,0.00,0.12,-,45.25,-,-,49,-,-,42,-,-,45.25,-,-,17,-,-,10,-,-,28.1,-,-
146,2001-5-24,81,86,109,63,64,48,72.54,75,-,0.00,0.12,-,45.96,-,-,51,-,-,40,-,-,45.96,-,-,17,-,-,10,-,-,28.08,-,-
147,2001-5-21,73,86,101,57,63,47,63.79,74,-,0.00,0.11,-,41.96,-,-,55,-,-,34,-,-,41.96,-,-,29,-,-,10,-,-,28.21,-,-
148,2001-5-27,94,87,107,70,65,47,81.52,76,-,0.00,0.12,-,66.22,-,-,69,-,-,61,-,-,66.22,-,-,18,-,-,10,-,-,27.97,-,-
149,2001-6-4,93,89,101,73,66,48,83.3,78,-,0.00,0.14,-,66.13,-,-,69,-,-,63,-,-,66.13,-,-,25,-,-,10,-,-,27.82,-,-
150,2001-6-7,89,89,103,66,67,52,77.4,78,-,0.00,0.14,-,64.36,-,-,67,-,-,62,-,-,64.36,-,-,18,-,-,10,-,-,28.17,-,-
151,2001-6-3,97,88,102,73,66,44,84.13,77,-,0.00,0.15,-,65.74,-,-,69,-,-,60,-,-,65.74,-,-,26,-,-,10,-,-,27.78,-,-
152,2001-6-2,93,88,105,65,66,48,80.13,77,-,0.00,0.14,-,64.43,-,-,70,-,-,56,-,-,64.43,-,-,16,-,-,10,-,-,27.91,-,-
153,2001-6-9,89,90,103,65,67,56,77.95,79,-,0.00,0.14,-,62.86,-,-,68,-,-,58,-,-,62.86,-,-,12,-,-,10,-,-,28.09,-,-
154,2001-6-8,88,89,105,68,67,53,77.5,78,-,0.00,0.14,-,63.96,-,-,68,-,-,58,-,-,63.96,-,-,18,-,-,10,-,-,28.16,-,-
155,2001-6-5,89,89,106,70,67,51,79.79,78,-,0.00,0.14,-,66.46,-,-,68,-,-,64,-,-,66.46,-,-,21,-,-,10,-,-,27.98,-,-
156,2001-6-1,76,88,106,62,66,47,67.06,77,-,0.00,0.14,-,61.55,-,-,66,-,-,57,-,-,61.55,-,-,24,-,-,10,-,-,28.22,-,-
157,2001-5-31,84,88,102,64,66,50,73.08,77,-,0.00,0.13,-,59.92,-,-,64,-,-,55,-,-,59.92,-,-,29,-,-,10,-,-,28.17,-,-
158,2001-6-6,90,89,104,67,67,53,77.79,78,-,0.00,0.14,-,64.92,-,-,66,-,-,63,-,-,64.92,-,-,14,-,-,10,-,-,28.06,-,-
159,2001-6-10,92,90,102,67,68,52,79.78,79,-,0.00,0.14,-,61.96,-,-,66,-,-,59,-,-,61.96,-,-,10,-,-,10,-,-,28.03,-,-
160,2001-6-16,96,91,109,70,69,53,83.61,80,-,0.00,0.13,-,60.61,-,-,67,-,-,53,-,-,60.61,-,-,18,-,-,10,-,-,28.23,-,-
161,2001-6-14,98,90,106,78,68,53,87.45,79,-,0.00,0.13,-,62.9,-,-,72,-,-,42,-,-,62.9,-,-,22,-,-,10,-,-,27.82,-,-
162,2001-6-13,101,90,105,75,68,53,86.81,79,-,0.00,0.13,-,64.35,-,-,72,-,-,59,-,-,64.35,-,-,26,-,-,10,-,-,27.83,-,-
163,2001-6-12,98,90,106,74,68,53,83.06,79,-,0.00,0.13,-,63,-,-,66,-,-,60,-,-,63,-,-,28,-,-,10,-,-,27.89,-,-
164,2001-6-17,94,91,107,72,69,55,83.65,80,-,0.00,0.12,-,61.61,-,-,68,-,-,54,-,-,61.61,-,-,17,-,-,10,-,-,28.25,-,-
165,2001-6-19,91,91,107,71,69,52,81.26,80,-,0.00,0.12,-,56,-,-,60,-,-,41,-,-,56,-,-,22,-,-,10,-,-,28.15,-,-
166,2001-6-11,95,90,105,72,68,53,84.09,79,-,0.00,0.13,-,62.83,-,-,65,-,-,58,-,-,62.83,-,-,16,-,-,10,-,-,27.98,-,-
167,2001-6-18,93,91,107,73,69,52,83.04,80,-,0.00,0.11,-,61,-,-,65,-,-,56,-,-,61,-,-,18,-,-,10,-,-,28.17,-,-
168,2001-6-15,94,91,108,68,69,54,85.06,80,-,0.00,0.12,-,54.29,-,-,62,-,-,45,-,-,54.29,-,-,17,-,-,10,-,-,28.16,-,-
169,2001-6-22,90,92,105,69,70,56,78.87,81,-,0.00,0.10,-,55.65,-,-,63,-,-,46,-,-,55.65,-,-,17,-,-,10,-,-,28.23,-,-
170,2001-6-23,87,92,104,64,70,60,73.46,81,-,0.00,0.11,-,61.71,-,-,67,-,-,48,-,-,61.71,-,-,21,-,-,10,-,-,28.3,-,-
171,2001-6-26,92,92,108,71,70,58,82.35,81,-,0.00,0.09,-,62,-,-,66,-,-,58,-,-,62,-,-,18,-,-,10,-,-,28.18,-,-
172,2001-6-20,92,91,106,71,69,54,81.7,80,-,0.00,0.11,-,58.35,-,-,64,-,-,51,-,-,58.35,-,-,16,-,-,10,-,-,28.23,-,-
173,2001-6-21,93,91,105,72,70,57,82.7,81,-,0.00,0.10,-,60.48,-,-,65,-,-,57,-,-,60.48,-,-,17,-,-,10,-,-,28.22,-,-
174,2001-6-28,97,92,109,75,71,56,86.88,82,-,0.00,0.09,-,54.52,-,-,61,-,-,48,-,-,54.52,-,-,18,-,-,10,-,-,28.19,-,-
175,2001-6-24,94,92,105,70,70,60,81.57,81,-,0.00,0.10,-,63.87,-,-,67,-,-,62,-,-,63.87,-,-,20,-,-,10,-,-,28.16,-,-
176,2001-6-25,91,92,106,70,70,55,81.24,81,-,0.00,0.09,-,63.38,-,-,68,-,-,58,-,-,63.38,-,-,16,-,-,10,-,-,28.21,-,-
177,2001-6-27,95,92,109,75,70,56,84.83,81,-,0.00,0.08,-,57.42,-,-,66,-,-,50,-,-,57.42,-,-,16,-,-,10,-,-,28.28,-,-
178,2001-6-29,97,93,108,76,71,59,86.83,82,-,0.00,0.08,-,59.61,-,-,66,-,-,53,-,-,59.61,-,-,24,-,-,10,-,-,28.06,-,-
179,2001-7-3,91,93,106,66,71,60,79.57,82,-,0.00,0.07,-,61.96,-,-,67,-,-,57,-,-,61.96,-,-,15,-,-,10,-,-,28.26,-,-
180,2001-7-4,95,93,102,70,71,58,83.35,82,-,0.00,0.07,-,60.65,-,-,65,-,-,56,-,-,60.65,-,-,13,-,-,10,-,-,28.24,-,-
181,2001-7-1,90,93,105,71,71,60,81.61,82,-,0.00,0.07,-,64.61,-,-,68,-,-,62,-,-,64.61,-,-,18,-,-,10,-,-,28.1,-,-
182,2001-7-6,98,93,102,76,71,62,87.48,82,-,0.00,0.07,-,62.17,-,-,65,-,-,59,-,-,62.17,-,-,17,-,-,10,-,-,28.14,-,-
183,2001-7-8,99,94,105,75,72,57,86.96,83,-,0.00,0.06,-,58.83,-,-,64,-,-,54,-,-,58.83,-,-,17,-,-,10,-,-,28.14,-,-
184,2001-6-30,92,93,110,73,71,63,81.84,82,-,0.00,0.08,-,65.88,-,-,71,-,-,61,-,-,65.88,-,-,17,-,-,10,-,-,28.14,-,-
185,2001-7-2,91,93,107,70,71,57,77.13,82,-,0.00,0.07,-,65.67,-,-,69,-,-,62,-,-,65.67,-,-,20,-,-,10,-,-,28.22,-,-
186,2001-7-9,100,94,106,76,72,59,87.74,83,-,0.00,0.06,-,58.43,-,-,65,-,-,54,-,-,58.43,-,-,15,-,-,10,-,-,28.08,-,-
187,2001-7-7,99,94,106,76,72,59,87.75,83,-,0.00,0.06,-,61.25,-,-,68,-,-,56,-,-,61.25,-,-,18,-,-,10,-,-,28.14,-,-
188,2001-7-5,95,93,103,73,71,55,85.43,82,-,0.00,0.07,-,62.09,-,-,65,-,-,60,-,-,62.09,-,-,12,-,-,10,-,-,28.18,-,-
189,2001-7-16,103,94,106,80,72,63,91.39,83,-,0.00,0.06,-,62.3,-,-,67,-,-,60,-,-,62.3,-,-,21,-,-,10,-,-,27.99,-,-
190,2001-7-13,104,94,108,78,72,62,90.96,83,-,0.00,0.06,-,57.65,-,-,63,-,-,53,-,-,57.65,-,-,13,-,-,10,-,-,28.09,-,-
191,2001-7-11,101,94,104,78,72,61,90.04,83,-,0.00,0.06,-,58.83,-,-,60,-,-,57,-,-,58.83,-,-,14,-,-,10,-,-,27.99,-,-
192,2001-7-18,100,95,110,78,72,66,89.22,83,-,0.00,0.06,-,64.35,-,-,68,-,-,59,-,-,64.35,-,-,20,-,-,10,-,-,28.07,-,-
193,2001-7-15,103,94,109,77,72,59,90.38,83,-,0.00,0.05,-,63.75,-,-,72,-,-,57,-,-,63.75,-,-,18,-,-,10,-,-,27.99,-,-
194,2001-7-12,102,94,107,76,72,61,90.29,83,-,0.00,0.06,-,59.79,-,-,64,-,-,56,-,-,59.79,-,-,14,-,-,10,-,-,28.05,-,-
195,2001-7-19,99,95,108,78,72,65,88.65,84,-,0.00,0.05,-,64.65,-,-,68,-,-,60,-,-,64.65,-,-,18,-,-,10,-,-,28.07,-,-
196,2001-7-10,100,94,106,75,72,55,88.7,83,-,0.00,0.06,-,58.35,-,-,64,-,-,54,-,-,58.35,-,-,15,-,-,10,-,-,28.04,-,-
197,2001-7-17,99,94,110,76,72,65,88.7,83,-,0.00,0.06,-,63.83,-,-,66,-,-,61,-,-,63.83,-,-,18,-,-,10,-,-,28.07,-,-
198,2001-7-14,93,94,109,78,72,57,83.21,83,-,0.00,0.06,-,71.63,-,-,76,-,-,63,-,-,71.63,-,-,9,-,-,10,-,-,28.16,-,-
199,2001-7-24,99,95,106,78,73,63,89.09,84,-,0.00,0.06,-,61.57,-,-,64,-,-,58,-,-,61.57,-,-,14,-,-,10,-,-,28,-,-
200,2001-7-21,102,95,106,79,72,62,90.57,84,-,0.00,0.06,-,60.52,-,-,66,-,-,56,-,-,60.52,-,-,14,-,-,10,-,-,28.02,-,-
201,2001-7-28,95,95,107,79,73,62,85.65,84,-,0.00,0.06,-,66.35,-,-,70,-,-,62,-,-,66.35,-,-,13,-,-,10,-,-,28.17,-,-
202,2001-7-25,99,95,105,78,73,63,88.57,84,-,0.00,0.06,-,63,-,-,68,-,-,60,-,-,63,-,-,16,-,-,10,-,-,27.98,-,-
203,2001-7-20,100,95,107,78,72,65,89.3,84,-,0.00,0.06,-,64.17,-,-,69,-,-,60,-,-,64.17,-,-,17,-,-,10,-,-,28.08,-,-
204,2001-7-26,97,95,107,0,73,63,79.39,84,-,0.00,0.05,-,40.78,-,-,65,-,-,0,-,-,40.78,-,-,17,-,-,10,-,-,28.05,-,-
205,2001-7-23,101,95,107,76,73,62,89.96,84,-,0.00,0.05,-,55.83,-,-,60,-,-,51,-,-,55.83,-,-,15,-,-,10,-,-,27.97,-,-
206,2001-7-27,96,95,107,78,73,63,84.91,84,-,0.00,0.06,-,66.09,-,-,70,-,-,62,-,-,66.09,-,-,18,-,-,10,-,-,28.15,-,-
207,2001-7-29,101,95,102,80,73,66,88.54,84,-,0.00,0.06,-,65.33,-,-,69,-,-,61,-,-,65.33,-,-,24,-,-,10,-,-,28.1,-,-
208,2001-8-4,97,95,107,71,73,62,84.78,84,-,0.00,0.08,-,55.3,-,-,64,-,-,50,-,-,55.3,-,-,14,-,-,10,-,-,28.12,-,-
209,2001-8-6,100,95,107,74,73,61,88.13,84,-,0.00,0.08,-,51.83,-,-,58,-,-,44,-,-,51.83,-,-,16,-,-,10,-,-,28.16,-,-
210,2001-7-30,100,95,106,79,73,63,89.7,84,-,0.00,0.06,-,62.87,-,-,68,-,-,59,-,-,62.87,-,-,18,-,-,10,-,-,28.06,-,-
211,2001-8-5,99,95,106,74,73,62,87.17,84,-,0.00,0.08,-,54.26,-,-,57,-,-,51,-,-,54.26,-,-,13,-,-,10,-,-,28.14,-,-
212,2001-7-31,99,95,105,77,73,54,88.43,84,-,0.00,0.06,-,58.87,-,-,63,-,-,53,-,-,58.87,-,-,18,-,-,10,-,-,28.13,-,-
213,2001-8-3,95,95,111,71,73,61,83.74,84,-,0.00,0.08,-,57.91,-,-,62,-,-,54,-,-,57.91,-,-,13,-,-,10,-,-,28.22,-,-
214,2001-8-8,98,95,107,76,73,57,86.57,84,-,0.00,0.08,-,62.04,-,-,66,-,-,56,-,-,62.04,-,-,16,-,-,10,-,-,28.15,-,-
215,2001-8-7,94,95,106,70,73,62,82.7,84,-,0.00,0.09,-,59.61,-,-,65,-,-,53,-,-,59.61,-,-,17,-,-,10,-,-,28.19,-,-
216,2001-8-2,97,95,109,75,73,56,87.67,84,-,0.00,0.07,-,61.08,-,-,65,-,-,57,-,-,61.08,-,-,20,-,-,10,-,-,28.25,-,-
217,2001-8-1,99,95,107,73,73,60,87.43,84,-,0.00,0.07,-,60.96,-,-,66,-,-,57,-,-,60.96,-,-,17,-,-,10,-,-,28.21,-,-
218,2001-8-17,82,94,106,71,72,61,75.38,83,-,0.00,0.08,-,69.13,-,-,71,-,-,67,-,-,69.13,-,-,14,-,-,10,-,-,28.26,-,-
219,2001-8-18,91,94,106,72,72,62,77.46,83,-,0.00,0.09,-,66.77,-,-,70,-,-,60,-,-,66.77,-,-,22,-,-,10,-,-,28.29,-,-
220,2001-8-16,90,94,109,72,72,62,79.22,83,-,0.00,0.08,-,67.83,-,-,71,-,-,64,-,-,67.83,-,-,13,-,-,10,-,-,28.16,-,-
221,2001-8-9,101,95,106,78,73,56,88.87,84,-,0.00,0.09,-,62.13,-,-,68,-,-,56,-,-,62.13,-,-,18,-,-,10,-,-,28.1,-,-
222,2001-8-14,88,95,108,75,72,63,78.77,83,-,0.00,0.08,-,69.61,-,-,73,-,-,66,-,-,69.61,-,-,18,-,-,10,-,-,28.24,-,-
223,2001-8-12,98,95,110,78,72,57,87.87,84,-,0.00,0.08,-,59.83,-,-,64,-,-,57,-,-,59.83,-,-,10,-,-,10,-,-,28.19,-,-
224,2001-8-10,96,95,107,75,72,62,85.13,84,-,0.00,0.08,-,63.25,-,-,66,-,-,60,-,-,63.25,-,-,21,-,-,10,-,-,28.14,-,-
225,2001-8-13,96,95,106,76,72,58,85.67,84,-,0.00,0.08,-,64.08,-,-,68,-,-,56,-,-,64.08,-,-,16,-,-,10,-,-,28.24,-,-
226,2001-8-11,99,95,110,77,72,58,87.52,84,-,0.00,0.08,-,61.65,-,-,67,-,-,54,-,-,61.65,-,-,15,-,-,10,-,-,28.11,-,-
227,2001-8-15,100,95,106,74,72,62,84,83,-,0.00,0.08,-,64.64,-,-,70,-,-,59,-,-,64.64,-,-,16,-,-,10,-,-,28.03,-,-
228,2001-8-27,85,93,104,71,70,59,75.55,81,-,0.00,0.09,-,68.7,-,-,72,-,-,63,-,-,68.7,-,-,10,-,-,10,-,-,28.2,-,-
229,2001-8-22,97,94,104,77,71,58,86.58,82,-,0.00,0.08,-,64.13,-,-,68,-,-,62,-,-,64.13,-,-,20,-,-,10,-,-,28.16,-,-
230,2001-8-21,96,94,104,76,71,57,85.83,83,-,0.00,0.09,-,64.13,-,-,69,-,-,60,-,-,64.13,-,-,21,-,-,10,-,-,28.1,-,-
231,2001-8-28,82,92,108,66,70,50,72.38,81,-,0.00,0.09,-,67.21,-,-,70,-,-,64,-,-,67.21,-,-,35,-,-,10,-,-,28.2,-,-
232,2001-8-26,82,93,109,69,70,54,74.8,82,-,0.00,0.09,-,65.13,-,-,68,-,-,61,-,-,65.13,-,-,24,-,-,10,-,-,28.21,-,-
233,2001-8-19,96,94,105,66,72,60,80.91,83,-,0.00,0.08,-,61.39,-,-,66,-,-,55,-,-,61.39,-,-,12,-,-,10,-,-,28.11,-,-
234,2001-8-23,97,93,104,74,71,55,86.13,82,-,0.00,0.09,-,62.74,-,-,68,-,-,58,-,-,62.74,-,-,21,-,-,10,-,-,28.1,-,-
235,2001-8-25,98,93,105,76,71,58,86.96,82,-,0.00,0.08,-,61.57,-,-,68,-,-,55,-,-,61.57,-,-,18,-,-,10,-,-,28.05,-,-
236,2001-8-20,96,94,106,73,72,57,84.78,83,-,0.00,0.09,-,60.57,-,-,68,-,-,52,-,-,60.57,-,-,14,-,-,10,-,-,28.12,-,-
237,2001-8-24,97,93,102,77,71,55,86.78,82,-,0.00,0.09,-,60.04,-,-,64,-,-,54,-,-,60.04,-,-,17,-,-,10,-,-,28.05,-,-
238,2001-8-31,80,92,107,68,69,48,72.79,80,-,0.00,0.09,-,69.15,-,-,72,-,-,66,-,-,69.15,-,-,14,-,-,10,-,-,28.08,-,-
239,2001-9-6,90,90,105,68,68,47,77.63,79,-,0.00,0.09,-,67.42,-,-,70,-,-,66,-,-,67.42,-,-,22,-,-,10,-,-,28.07,-,-
240,2001-8-29,81,92,106,70,70,58,74.09,81,-,0.00,0.08,-,66.33,-,-,68,-,-,64,-,-,66.33,-,-,17,-,-,10,-,-,28.15,-,-
241,2001-9-5,80,90,107,68,68,52,72.51,79,-,0.00,0.08,-,68.78,-,-,70,-,-,64,-,-,68.78,-,-,16,-,-,10,-,-,28.2,-,-
242,2001-9-7,94,90,105,73,67,48,82.75,78,-,0.00,0.08,-,68.83,-,-,71,-,-,66,-,-,68.83,-,-,26,-,-,10,-,-,27.89,-,-
243,2001-9-2,92,91,105,67,69,55,79.35,80,-,0.00,0.08,-,63.43,-,-,69,-,-,56,-,-,63.43,-,-,12,-,-,10,-,-,28,-,-
244,2001-8-30,83,92,105,71,70,53,75.15,81,-,0.00,0.10,-,69.5,-,-,72,-,-,68,-,-,69.5,-,-,13,-,-,10,-,-,28.06,-,-
245,2001-9-4,85,91,106,63,68,51,73.71,79,-,0.00,0.07,-,65.21,-,-,69,-,-,63,-,-,65.21,-,-,12,-,-,10,-,-,28.16,-,-
246,2001-9-3,92,91,104,67,68,52,74.37,80,-,0.00,0.08,-,66,-,-,70,-,-,63,-,-,66,-,-,29,-,-,10,-,-,28.1,-,-
247,2001-9-1,88,91,106,68,69,57,73.45,80,-,0.00,0.08,-,66.82,-,-,70,-,-,62,-,-,66.82,-,-,9,-,-,10,-,-,28.12,-,-
248,2001-9-17,89,86,100,70,64,43,78.91,75,-,0.00,0.07,-,62.83,-,-,66,-,-,60,-,-,62.83,-,-,21,-,-,10,-,-,28.06,-,-
249,2001-9-8,93,89,100,68,67,50,80.07,78,-,0.00,0.08,-,66.48,-,-,72,-,-,58,-,-,66.48,-,-,22,-,-,10,-,-,27.97,-,-
250,2001-9-16,88,87,103,70,64,46,78.35,75,-,0.00,0.06,-,60.78,-,-,65,-,-,56,-,-,60.78,-,-,16,-,-,10,-,-,28.11,-,-
251,2001-9-12,88,88,104,67,66,46,76.91,77,-,0.00,0.08,-,61.78,-,-,65,-,-,60,-,-,61.78,-,-,13,-,-,10,-,-,28.21,-,-
252,2001-9-11,85,88,105,64,66,49,74.43,77,-,0.00,0.08,-,60.39,-,-,64,-,-,58,-,-,60.39,-,-,12,-,-,10,-,-,28.29,-,-
253,2001-9-9,79,89,99,61,67,46,69.63,78,-,0.00,0.08,-,56.63,-,-,65,-,-,50,-,-,56.63,-,-,18,-,-,10,-,-,28.27,-,-
254,2001-9-15,86,87,104,72,64,47,77.7,76,-,0.00,0.07,-,62.7,-,-,68,-,-,57,-,-,62.7,-,-,18,-,-,10,-,-,28.11,-,-
255,2001-9-13,88,88,101,64,65,50,76.74,76,-,0.00,0.08,-,58.26,-,-,61,-,-,57,-,-,58.26,-,-,13,-,-,10,-,-,28.19,-,-
256,2001-9-10,83,89,103,62,66,48,72.09,78,-,0.00,0.08,-,54.13,-,-,61,-,-,49,-,-,54.13,-,-,10,-,-,10,-,-,28.34,-,-
257,2001-9-14,88,87,100,69,65,47,78.52,76,-,0.00,0.08,-,62.3,-,-,68,-,-,59,-,-,62.3,-,-,13,-,-,10,-,-,28.16,-,-
258,2001-9-25,72,84,104,47,61,40,59.78,72,-,0.00,0.07,-,46.7,-,-,50,-,-,42,-,-,46.7,-,-,8,-,-,10,-,-,28.36,-,-
259,2001-9-19,88,86,99,69,63,45,75.95,74,-,0.00,0.07,-,69.32,-,-,72,-,-,66,-,-,69.32,-,-,15,-,-,10,-,-,28.16,-,-
260,2001-9-23,84,84,99,61,62,44,72.17,73,-,0.00,0.07,-,60.48,-,-,64,-,-,54,-,-,60.48,-,-,17,-,-,10,-,-,28.21,-,-
261,2001-9-27,83,83,105,54,60,39,68.84,72,-,0.00,0.07,-,48.48,-,-,51,-,-,46,-,-,48.48,-,-,13,-,-,10,-,-,28.2,-,-
262,2001-9-24,70,84,99,52,61,38,61.41,73,-,0.00,0.08,-,47.19,-,-,53,-,-,43,-,-,47.19,-,-,17,-,-,10,-,-,28.42,-,-
263,2001-9-22,84,85,99,66,62,44,72.4,73,-,0.00,0.08,-,48.28,-,-,66,-,-,0,-,-,48.28,-,-,24,-,-,10,-,-,28.18,-,-
264,2001-9-21,85,85,101,64,62,42,71.58,74,-,0.00,0.07,-,62.23,-,-,66,-,-,55,-,-,62.23,-,-,25,-,-,10,-,-,28.21,-,-
265,2001-9-26,77,83,105,51,61,39,63.3,72,-,0.00,0.08,-,49,-,-,51,-,-,47,-,-,49,-,-,12,-,-,10,-,-,28.28,-,-
266,2001-9-20,95,85,101,64,63,41,77.44,74,-,0.00,0.06,-,66.44,-,-,71,-,-,61,-,-,66.44,-,-,38,-,-,10,-,-,28.25,-,-
267,2001-9-18,90,86,97,72,63,48,79.83,75,-,0.00,0.06,-,66.17,-,-,68,-,-,64,-,-,66.17,-,-,26,-,-,10,-,-,28.02,-,-
268,2001-10-1,78,82,103,51,59,42,63.74,70,-,0.00,0.09,-,45.43,-,-,49,-,-,42,-,-,45.43,-,-,9,-,-,10,-,-,28.38,-,-
269,2001-10-2,80,82,99,52,59,40,66.52,70,-,0.00,0.08,-,46.7,-,-,50,-,-,44,-,-,46.7,-,-,14,-,-,10,-,-,28.24,-,-
270,2001-10-5,72,81,99,53,58,39,59.28,69,-,0.00,0.09,-,54.06,-,-,64,-,-,44,-,-,54.06,-,-,18,-,-,10,-,-,28.33,-,-
271,2001-9-28,82,83,102,55,60,40,69.35,71,-,0.00,0.07,-,50.61,-,-,53,-,-,49,-,-,50.61,-,-,16,-,-,10,-,-,28.16,-,-
272,2001-10-4,84,81,98,66,58,43,74.74,69,-,0.00,0.08,-,62.41,-,-,65,-,-,60,-,-,62.41,-,-,21,-,-,10,-,-,28.12,-,-
273,2001-10-3,82,81,100,61,58,39,70.96,70,-,0.00,0.09,-,57.13,-,-,61,-,-,51,-,-,57.13,-,-,22,-,-,10,-,-,28.14,-,-
274,2001-10-7,76,80,99,48,57,39,61.13,69,-,0.00,0.09,-,45.09,-,-,52,-,-,37,-,-,45.09,-,-,16,-,-,10,-,-,28.34,-,-
275,2001-10-6,66,80,97,44,57,41,55.09,69,-,0.00,0.09,-,38.04,-,-,44,-,-,33,-,-,38.04,-,-,13,-,-,10,-,-,28.41,-,-
276,2001-9-30,76,82,103,53,59,40,64.09,71,-,0.00,0.07,-,47.91,-,-,51,-,-,43,-,-,47.91,-,-,9,-,-,10,-,-,28.39,-,-
277,2001-9-29,79,82,100,0,60,43,57.22,71,-,0.00,0.07,-,42.26,-,-,51,-,-,0,-,-,42.26,-,-,13,-,-,10,-,-,28.27,-,-
278,2001-10-16,66,77,93,34,54,34,51.43,66,-,0.00,0.12,-,30.3,-,-,39,-,-,0,-,-,30.3,-,-,9,-,-,10,-,-,28.64,-,-
279,2001-10-15,75,78,97,52,55,36,63.61,66,-,0.00,0.11,-,42.7,-,-,50,-,-,38,-,-,42.7,-,-,26,-,-,10,-,-,28.5,-,-
280,2001-10-11,70,79,100,51,56,39,59.85,67,-,0.00,0.10,-,51.89,-,-,57,-,-,48,-,-,51.89,-,-,28,-,-,10,-,-,28.19,-,-
281,2001-10-10,83,79,96,59,56,36,67.91,68,-,0.00,0.10,-,63.37,-,-,68,-,-,57,-,-,63.37,-,-,32,-,-,10,-,-,28.15,-,-
282,2001-10-8,80,80,102,62,57,34,69.36,68,-,0.00,0.09,-,58.92,-,-,64,-,-,50,-,-,58.92,-,-,21,-,-,10,-,-,28.19,-,-
283,2001-10-9,84,79,93,69,56,39,74,68,-,0.00,0.10,-,65.92,-,-,67,-,-,63,-,-,65.92,-,-,31,-,-,10,-,-,28.1,-,-
284,2001-10-14,80,78,97,49,55,38,64.3,67,-,0.00,0.11,-,38.52,-,-,44,-,-,35,-,-,38.52,-,-,17,-,-,10,-,-,28.13,-,-
285,2001-10-12,79,79,99,55,56,33,65.85,67,-,0.00,0.10,-,53.15,-,-,63,-,-,43,-,-,53.15,-,-,28,-,-,10,-,-,27.98,-,-
286,2001-10-17,74,77,95,46,54,39,60.09,66,-,0.00,0.11,-,22.39,-,-,40,-,-,0,-,-,22.39,-,-,22,-,-,10,-,-,28.42,-,-
287,2001-10-13,70,78,97,48,55,36,57.17,67,-,0.00,0.10,-,34.7,-,-,43,-,-,0,-,-,34.7,-,-,22,-,-,10,-,-,27.97,-,-
288,2001-10-23,89,75,90,65,52,33,75.39,64,-,0.00,0.10,-,45.35,-,-,58,-,-,34,-,-,45.35,-,-,18,-,-,10,-,-,27.84,-,-
289,2001-10-22,86,76,91,62,53,32,73.83,64,-,0.00,0.10,-,57.35,-,-,60,-,-,55,-,-,57.35,-,-,24,-,-,10,-,-,28.01,-,-
290,2001-10-24,74,75,91,54,52,32,66.91,64,-,0.00,0.10,-,32.48,-,-,43,-,-,0,-,-,32.48,-,-,23,-,-,10,-,-,28.15,-,-
291,2001-10-27,74,74,90,55,51,28,63.43,63,-,0.00,0.09,-,38,-,-,41,-,-,35,-,-,38,-,-,15,-,-,10,-,-,28.55,-,-
292,2001-10-19,76,77,93,51,54,32,63.7,65,-,0.00,0.11,-,45.7,-,-,49,-,-,42,-,-,45.7,-,-,8,-,-,10,-,-,28.11,-,-
293,2001-10-26,72,74,90,50,51,28,60.17,63,-,0.00,0.09,-,31.43,-,-,39,-,-,0,-,-,31.43,-,-,14,-,-,10,-,-,28.54,-,-
294,2001-10-18,84,77,91,56,54,32,67.96,65,-,0.00,0.12,-,42.09,-,-,48,-,-,33,-,-,42.09,-,-,24,-,-,10,-,-,28.16,-,-
295,2001-10-21,82,76,93,61,53,34,73.25,64,-,0.00,0.10,-,58.38,-,-,59,-,-,57,-,-,58.38,-,-,22,-,-,10,-,-,28.07,-,-
296,2001-10-20,82,76,93,53,53,29,67.5,65,-,0.00,0.10,-,54.8,-,-,58,-,-,48,-,-,54.8,-,-,21,-,-,10,-,-,28.13,-,-
297,2001-10-25,74,75,91,46,52,34,58.96,63,-,0.00,0.10,-,25.65,-,-,33,-,-,20,-,-,25.65,-,-,17,-,-,10,-,-,28.41,-,-
298,2001-11-1,84,72,91,64,49,28,72.61,61,-,0.00,0.07,-,55.17,-,-,59,-,-,50,-,-,55.17,-,-,21,-,-,10,-,-,28.03,-,-
